2024-08-04 07:37:42:,60500.5835
2024-08-04 07:50:02:,60456.2575
2024-08-04 08:10:41:,60289.0874
2024-08-04 08:29:52:,60588.2509
2024-08-04 08:42:04:,60720.0233
2024-08-04 08:54:19:,60738.7495
2024-08-04 09:17:50:,60793.9514
2024-08-04 09:29:58:,60808.3516
2024-08-04 09:41:57:,60804.6624
2024-08-04 09:53:58:,60870.8703
2024-08-04 10:15:52:,60690.1332
2024-08-04 10:31:35:,60769.9103
2024-08-04 10:43:44:,60809.6006
2024-08-04 10:55:42:,60933.0201
2024-08-04 11:16:07:,60980.5447
2024-08-04 11:28:26:,61112.9111
2024-08-04 11:40:23:,61049.1722
2024-08-04 11:52:23:,61025.517
2024-08-04 12:23:16:,61121.6435
2024-08-04 12:50:18:,61115.1903
2024-08-04 13:10:46:,61108.7589
2024-08-04 13:26:45:,61077.1241
2024-08-04 13:38:48:,61063.2453
2024-08-04 13:51:04:,61074.8607
2024-08-04 14:10:22:,60958.7051
2024-08-04 14:30:00:,60550.8534
2024-08-04 14:42:13:,60166.7666
2024-08-04 14:54:21:,59562.628
2024-08-04 15:17:07:,59546.3342
2024-08-04 15:29:15:,59473.4397
2024-08-04 15:41:33:,59359.4497
2024-08-04 15:53:35:,59270.3072
2024-08-04 16:17:16:,59261.2827
2024-08-04 16:33:57:,59111.93
2024-08-04 16:46:00:,59137.4466
2024-08-04 16:58:13:,58899.8342
2024-08-04 17:19:27:,58492.5357
2024-08-04 17:31:43:,58376.4913
2024-08-04 17:43:47:,57898.7405
2024-08-04 17:55:56:,58068.3057
2024-08-04 18:25:05:,58615.6522
2024-08-04 18:39:17:,58570.0794
2024-08-04 18:51:39:,59021.5167
2024-08-04 19:09:52:,59007.5469
2024-08-04 19:21:59:,59408.7551
2024-08-04 19:34:48:,59635.3587
2024-08-04 19:47:05:,59642.7988
2024-08-04 19:59:12:,59732.893
2024-08-04 20:22:46:,59648.7441
2024-08-04 20:37:27:,59284.6536
2024-08-04 20:49:45:,59364.6958
2024-08-04 21:08:10:,59243.1887
2024-08-04 21:24:29:,58856.0245
2024-08-04 21:37:13:,58785.1663
2024-08-04 21:49:31:,58856.4384
2024-08-04 22:08:31:,58796.9101
2024-08-04 22:28:22:,58944.489
2024-08-04 22:40:34:,59164.3607
2024-08-04 22:52:56:,58862.5089
2024-08-04 23:15:42:,58614.9824
2024-08-04 23:28:41:,58686.1551
2024-08-04 23:40:46:,58452.3453
2024-08-04 23:52:51:,58162.0185
2024-08-05 01:06:50:,55541.8811
2024-08-05 02:13:30:,54002.1723
2024-08-05 02:46:43:,54157.1242
2024-08-05 02:58:51:,54774.7598
2024-08-05 03:24:14:,54609.5746
2024-08-05 03:38:30:,54330.7508
2024-08-05 03:50:31:,54472.0512
2024-08-05 04:12:34:,54380.4416
2024-08-05 04:31:57:,54244.8909
2024-08-05 04:44:07:,54146.7607
2024-08-05 04:56:04:,53662.7604
2024-08-05 05:21:47:,53127.4246
2024-08-05 05:36:46:,53900.2245
2024-08-05 05:49:03:,53338.2339
2024-08-05 06:11:15:,52267.5068
2024-08-05 06:35:58:,50820.0772
2024-08-05 06:48:08:,51448.2577
2024-08-05 07:00:16:,51724.1218
2024-08-05 07:21:03:,52524.5771
2024-08-05 07:34:36:,52461.5787
2024-08-05 07:46:59:,52857.8809
2024-08-05 07:59:08:,52733.7923
2024-08-05 08:27:32:,52890.4212
2024-08-05 08:42:29:,52796.8604
2024-08-05 08:54:45:,52567.6955
2024-08-05 09:18:54:,52975.3053
2024-08-05 09:31:41:,52926.1015
2024-08-05 09:43:42:,52806.6317
2024-08-05 09:55:53:,52401.6261
2024-08-05 10:21:22:,51852.2888
2024-08-05 10:37:10:,51168.4571
2024-08-05 10:49:23:,51771.0168
2024-08-05 11:07:39:,51144.2752
2024-08-05 11:22:31:,51679.0033
2024-08-05 11:35:37:,51217.8763
2024-08-05 11:47:44:,51587.7592
2024-08-05 12:00:02:,51516.162
2024-08-05 12:43:34:,51122.1097
2024-08-05 13:04:51:,50070.6441
2024-08-05 13:27:04:,49841.4505
2024-08-05 13:39:11:,51963.8556
2024-08-05 13:51:25:,52366.7772
2024-08-05 14:10:56:,52974.607
2024-08-05 14:29:53:,53048.7152
2024-08-05 14:42:05:,54391.1156
2024-08-05 14:54:18:,54718.962
2024-08-05 15:18:00:,54836.0837
2024-08-05 15:30:35:,54698.2695
2024-08-05 15:42:37:,55042.4002
2024-08-05 15:54:33:,54784.2029
2024-08-05 16:21:25:,55098.7107
2024-08-05 16:39:01:,54864.6897
2024-08-05 16:51:06:,54711.5226
2024-08-05 17:10:55:,54392.6723
2024-08-05 17:30:48:,54758.4541
2024-08-05 17:43:06:,54858.3757
2024-08-05 17:55:06:,55189.246
2024-08-05 18:26:18:,54195.3344
2024-08-05 18:41:37:,53869.7843
2024-08-05 18:54:04:,53526.1715
2024-08-05 19:15:04:,53024.8289
2024-08-05 19:28:35:,53490.8372
2024-08-05 19:40:26:,53501.6028
2024-08-05 19:52:33:,53135.3641
2024-08-05 20:14:03:,54079.4533
2024-08-05 20:28:46:,53966.4174
2024-08-05 20:40:50:,53833.1128
2024-08-05 20:53:08:,54154.8442
2024-08-05 21:16:17:,55032.191
2024-08-05 21:30:21:,54826.0708
2024-08-05 21:42:26:,54653.8247
2024-08-05 21:54:25:,54507.4141
2024-08-05 22:16:16:,54535.1675
2024-08-05 22:31:41:,54932.7576
2024-08-05 22:43:43:,54892.7114
2024-08-05 22:55:50:,54747.1245
2024-08-05 23:21:01:,54862.9835
2024-08-05 23:33:57:,54639.1203
2024-08-05 23:45:47:,54443.5473
2024-08-05 23:57:42:,54109.7596
2024-08-06 01:37:40:,55764.1797
2024-08-06 02:26:39:,55864.8665
2024-08-06 02:50:01:,55967.8821
2024-08-06 03:10:20:,55846.0836
2024-08-06 03:29:52:,55845.4442
2024-08-06 03:41:47:,55757.9817
2024-08-06 03:53:52:,55844.3023
2024-08-06 04:20:07:,55731.7452
2024-08-06 04:37:00:,55683.2729
2024-08-06 04:49:03:,55447.1168
2024-08-06 05:07:54:,55541.1929
2024-08-06 05:28:32:,55613.301
2024-08-06 05:40:42:,55918.3998
2024-08-06 05:52:39:,56081.48
2024-08-06 06:21:01:,55848.936
2024-08-06 06:40:44:,56027.452
2024-08-06 06:52:49:,55981.0688
2024-08-06 07:14:13:,55671.4818
2024-08-06 07:26:47:,55741.5968
2024-08-06 07:38:56:,55993.8032
2024-08-06 07:51:21:,56130.3482
2024-08-06 08:14:33:,56018.2918
2024-08-06 08:32:09:,55527.3103
2024-08-06 08:44:28:,55141.9546
2024-08-06 08:56:45:,55266.7613
2024-08-06 09:22:34:,55006.5349
2024-08-06 09:35:13:,55031.2676
2024-08-06 09:47:12:,55363.4582
2024-08-06 09:59:26:,55439.4692
2024-08-06 10:26:24:,55171.1177
2024-08-06 10:41:07:,55333.0044
2024-08-06 10:53:24:,55110.0973
2024-08-06 11:12:52:,55337.8347
2024-08-06 11:24:58:,55178.5039
2024-08-06 11:37:36:,55358.8712
2024-08-06 11:49:40:,55440.5058
2024-08-06 12:15:52:,55397.8812
2024-08-06 12:49:13:,54966.83
2024-08-06 13:12:17:,54986.8898
2024-08-06 13:29:49:,55324.5964
2024-08-06 13:42:07:,54936.2874
2024-08-06 13:54:23:,55048.6623
2024-08-06 14:16:02:,56265.2644
2024-08-06 14:31:46:,56228.303
2024-08-06 14:44:02:,56465.474
2024-08-06 14:56:15:,56285.132
2024-08-06 15:23:03:,56277.4604
2024-08-06 15:36:14:,56034.5824
2024-08-06 15:48:34:,56261.0061
2024-08-06 16:07:39:,56485.5564
2024-08-06 16:31:35:,56500.1962
2024-08-06 16:44:24:,56752.0457
2024-08-06 16:56:27:,56942.2685
2024-08-06 17:20:33:,56890.8266
2024-08-06 17:34:50:,56824.7042
2024-08-06 17:47:06:,56665.0272
2024-08-06 17:59:11:,56686.0122
2024-08-06 18:30:14:,56978.7212
2024-08-06 18:43:59:,57029.4408
2024-08-06 18:56:09:,56952.5883
2024-08-06 19:15:54:,56545.8294
2024-08-06 19:28:14:,56801.3676
2024-08-06 19:40:17:,56945.4739
2024-08-06 19:52:34:,56862.2519
2024-08-06 20:12:25:,56742.3618
2024-08-06 20:26:24:,56521.1253
2024-08-06 20:38:59:,56816.046
2024-08-06 20:51:14:,56442.0028
2024-08-06 21:10:43:,56513.033
2024-08-06 21:25:44:,56567.1259
2024-08-06 21:37:58:,56592.9372
2024-08-06 21:49:56:,56521.0066
2024-08-06 22:08:57:,56777.6394
2024-08-06 22:29:34:,56134.3593
2024-08-06 22:41:31:,56199.9883
2024-08-06 22:53:38:,56347.2706
2024-08-06 23:15:57:,56441.4375
2024-08-06 23:28:32:,56049.6293
2024-08-06 23:40:43:,56085.2989
2024-08-06 23:52:45:,56105.6454
2024-08-07 01:05:31:,56487.6156
2024-08-07 02:13:44:,56868.0027
2024-08-07 02:46:13:,56720.8323
2024-08-07 02:58:11:,56796.3066
2024-08-07 03:24:06:,56782.9506
2024-08-07 03:38:06:,56973.4633
2024-08-07 03:50:06:,56832.9907
2024-08-07 04:12:36:,57001.5212
2024-08-07 04:32:52:,57265.9422
2024-08-07 04:45:11:,57277.9055
2024-08-07 04:57:21:,57267.4103
2024-08-07 05:21:12:,57166.8055
2024-08-07 05:35:19:,57249.3898
2024-08-07 05:47:42:,56894.4743
2024-08-07 05:59:50:,56902.0502
2024-08-07 06:30:51:,56998.1117
2024-08-07 06:46:25:,56823.1985
2024-08-07 06:58:34:,56878.2564
2024-08-07 07:19:56:,56707.5573
2024-08-07 07:32:34:,56802.2959
2024-08-07 07:44:50:,56868.7553
2024-08-07 07:56:48:,56941.677
2024-08-07 08:25:29:,57139.7887
2024-08-07 08:40:46:,57248.4799
2024-08-07 08:52:55:,57471.7131
2024-08-07 09:16:03:,57476.6877
2024-08-07 09:30:21:,57521.1211
2024-08-07 09:42:27:,57634.7682
2024-08-07 09:54:25:,57582.9771
2024-08-07 10:18:02:,57607.2818
2024-08-07 10:35:08:,57766.0449
2024-08-07 10:47:28:,57515.615
2024-08-07 10:59:31:,57401.3222
2024-08-07 11:18:04:,57410.991
2024-08-07 11:30:11:,57191.6237
2024-08-07 11:42:20:,56987.3097
2024-08-07 11:54:33:,57158.971
2024-08-07 12:34:47:,57336.834
2024-08-07 13:00:02:,57414.4146
2024-08-07 13:26:02:,57298.7685
2024-08-07 13:38:29:,57559.6766
2024-08-07 13:50:40:,57166.9654
2024-08-07 14:09:42:,56701.7865
2024-08-07 14:29:38:,56305.4469
2024-08-07 14:41:51:,55820.4136
2024-08-07 14:54:01:,56232.3577
2024-08-07 15:17:19:,56072.7492
2024-08-07 15:30:51:,56105.5342
2024-08-07 15:42:53:,56037.8102
2024-08-07 15:55:10:,56150.7341
2024-08-07 16:23:37:,56281.0901
2024-08-07 16:42:48:,56158.5286
2024-08-07 16:55:04:,56092.0446
2024-08-07 17:18:48:,55824.464
2024-08-07 17:32:59:,55818.7473
2024-08-07 17:45:05:,55876.5316
2024-08-07 17:57:09:,55610.3694
2024-08-07 18:28:34:,55255.9276
2024-08-07 18:42:45:,54950.3901
2024-08-07 18:55:00:,54831.2
2024-08-07 19:14:55:,55063.4889
2024-08-07 19:27:18:,54945.589
2024-08-07 19:39:18:,54954.0091
2024-08-07 19:51:28:,54835.6353
2024-08-07 20:12:41:,54780.849
2024-08-07 20:28:21:,55130.3856
2024-08-07 20:41:11:,55070.3218
2024-08-07 20:53:05:,54811.8008
2024-08-07 21:15:26:,54999.8521
2024-08-07 21:28:41:,55226.9891
2024-08-07 21:40:47:,55310.0498
2024-08-07 21:53:05:,55395.0876
2024-08-07 22:13:47:,55186.3181
2024-08-07 22:31:15:,54939.1153
2024-08-07 22:43:33:,55295.8017
2024-08-07 22:55:34:,55277.5476
2024-08-07 23:18:35:,55427.6823
2024-08-07 23:30:50:,55220.2071
2024-08-07 23:43:16:,55119.0729
2024-08-07 23:55:33:,55085.8648
2024-08-08 01:25:52:,55883.4407
2024-08-08 02:26:11:,57601.4789
2024-08-08 02:51:00:,57416.5615
2024-08-08 03:12:10:,57458.9524
2024-08-08 03:30:35:,57526.7141
2024-08-08 03:42:32:,57334.211
2024-08-08 03:54:30:,57244.9595
2024-08-08 04:23:05:,57243.1149
2024-08-08 04:39:29:,56976.7609
2024-08-08 04:51:58:,56847.6473
2024-08-08 05:12:54:,56860.7081
2024-08-08 05:30:55:,57061.8465
2024-08-08 05:43:04:,56999.6779
2024-08-08 05:55:13:,56996.2422
2024-08-08 06:27:23:,57180.7465
2024-08-08 06:43:32:,57211.4989
2024-08-08 06:55:53:,57246.6815
2024-08-08 07:18:13:,57435.1505
2024-08-08 07:30:10:,57470.9675
2024-08-08 07:42:26:,57461.4353
2024-08-08 07:54:25:,57277.903
2024-08-08 08:21:50:,57354.253
2024-08-08 08:38:08:,57334.9491
2024-08-08 08:50:29:,57375.5492
2024-08-08 09:10:40:,57098.3461
2024-08-08 09:28:02:,57227.9151
2024-08-08 09:40:11:,57324.8857
2024-08-08 09:52:22:,57545.7754
2024-08-08 10:13:51:,57346.7747
2024-08-08 10:32:57:,57574.343
2024-08-08 10:45:10:,57488.2823
2024-08-08 10:57:11:,57435.8313
2024-08-08 11:19:35:,57569.0102
2024-08-08 11:32:09:,57561.6078
2024-08-08 11:44:21:,57379.6919
2024-08-08 11:56:30:,57446.1698
2024-08-08 12:40:42:,58390.5285
2024-08-08 13:02:10:,57993.1206
2024-08-08 13:25:55:,58042.8215
2024-08-08 13:38:03:,57538.9191
2024-08-08 13:50:15:,57135.4185
2024-08-08 14:08:59:,57505.3896
2024-08-08 14:28:33:,58112.2794
2024-08-08 14:40:42:,58418.8769
2024-08-08 14:52:49:,58708.0012
2024-08-08 15:15:14:,58802.9075
2024-08-08 15:30:29:,58919.2243
2024-08-08 15:42:28:,59231.6456
2024-08-08 15:54:44:,59361.8344
2024-08-08 16:22:15:,59753.8077
2024-08-08 16:39:50:,59530.3527
2024-08-08 16:51:57:,59538.4894
2024-08-08 17:11:21:,59522.0803
2024-08-08 17:28:36:,59767.3273
2024-08-08 17:40:36:,59620.6172
2024-08-08 17:52:44:,59649.7523
2024-08-08 18:19:25:,59558.4782
2024-08-08 18:38:50:,59701.2398
2024-08-08 18:51:11:,59512.4013
2024-08-08 19:08:37:,59557.2786
2024-08-08 19:21:14:,59791.0058
2024-08-08 19:34:26:,59669.321
2024-08-08 19:46:21:,59825.1632
2024-08-08 19:58:46:,59549.6844
2024-08-08 20:23:26:,59678.7865
2024-08-08 20:36:22:,59694.9896
2024-08-08 20:48:39:,59644.6705
2024-08-08 21:06:35:,59726.9978
2024-08-08 21:23:48:,59707.7815
2024-08-08 21:37:39:,59794.5283
2024-08-08 21:49:47:,60563.11
2024-08-08 22:08:25:,60884.3203
2024-08-08 22:28:42:,60994.3729
2024-08-08 22:40:51:,61316.7009
2024-08-08 22:53:05:,61993.7074
2024-08-08 23:15:09:,62399.0651
2024-08-08 23:28:17:,62021.537
2024-08-08 23:40:17:,61924.1902
2024-08-08 23:52:30:,61782.8389
2024-08-09 01:03:54:,60995.5034
2024-08-09 02:13:22:,61301.9571
2024-08-09 02:46:43:,61416.8291
2024-08-09 02:58:41:,61313.6125
2024-08-09 03:24:22:,61525.7466
2024-08-09 03:38:33:,61313.6451
2024-08-09 03:50:30:,61302.4294
2024-08-09 04:12:29:,61390.2763
2024-08-09 04:32:20:,61117.5892
2024-08-09 04:44:15:,60987.9438
2024-08-09 04:56:24:,60845.4678
2024-08-09 05:21:08:,60983.213
2024-08-09 05:35:46:,60994.8217
2024-08-09 05:47:54:,60947.7193
2024-08-09 06:00:17:,61042.0141
2024-08-09 06:31:42:,60860.9376
2024-08-09 06:45:57:,61070.9839
2024-08-09 06:58:11:,60954.4069
2024-08-09 07:19:37:,61260.9582
2024-08-09 07:32:07:,61094.9711
2024-08-09 07:44:27:,60915.9303
2024-08-09 07:56:23:,60836.1324
2024-08-09 08:26:32:,60975.3773
2024-08-09 08:41:50:,61043.0976
2024-08-09 08:54:07:,61132.0438
2024-08-09 09:19:11:,61139.5603
2024-08-09 09:32:20:,60976.4428
2024-08-09 09:44:18:,60873.0101
2024-08-09 09:56:34:,60876.5428
2024-08-09 10:22:50:,60320.1251
2024-08-09 10:37:57:,60562.9584
2024-08-09 10:50:02:,60563.5592
2024-08-09 11:07:40:,60729.5638
2024-08-09 11:22:53:,60827.9496
2024-08-09 11:35:57:,60543.8615
2024-08-09 11:48:05:,60700.7605
2024-08-09 12:00:17:,60722.7642
2024-08-09 12:42:43:,60573.8894
2024-08-09 13:03:09:,60602.9394
2024-08-09 13:26:08:,60268.119
2024-08-09 13:38:24:,59903.2556
2024-08-09 13:50:30:,60338.0009
2024-08-09 14:09:51:,60624.6417
2024-08-09 14:29:32:,60410.8339
2024-08-09 14:41:35:,59876.2081
2024-08-09 14:53:48:,60545.9677
2024-08-09 15:18:21:,60398.9093
2024-08-09 15:32:04:,60375.8968
2024-08-09 15:44:19:,60046.0437
2024-08-09 15:56:35:,59895.6097
2024-08-09 16:26:34:,59990.4226
2024-08-09 16:42:49:,60214.9126
2024-08-09 16:55:03:,60415.7004
2024-08-09 17:16:54:,60712.5347
2024-08-09 17:30:35:,60566.8464
2024-08-09 17:42:52:,60558.3212
2024-08-09 17:54:51:,60253.8702
2024-08-09 18:24:47:,59912.9848
2024-08-09 18:41:06:,60295.0621
2024-08-09 18:53:25:,60302.0803
2024-08-09 19:13:09:,60521.5054
2024-08-09 19:25:18:,60572.4248
2024-08-09 19:37:39:,60722.3933
2024-08-09 19:49:39:,60763.806
2024-08-09 20:09:16:,60754.622
2024-08-09 20:27:29:,60829.0769
2024-08-09 20:39:40:,60851.4091
2024-08-09 20:51:39:,60653.8415
2024-08-09 21:11:08:,60263.2174
2024-08-09 21:25:53:,60243.2826
2024-08-09 21:38:32:,60293.3693
2024-08-09 21:50:36:,60251.2258
2024-08-09 22:11:19:,60539.7827
2024-08-09 22:31:16:,60997.1664
2024-08-09 22:43:18:,60711.1517
2024-08-09 22:55:36:,60868.3632
2024-08-09 23:18:55:,60542.7579
2024-08-09 23:31:15:,60682.4847
2024-08-09 23:43:15:,60852.5415
2024-08-09 23:55:31:,60955.6209
2024-08-10 01:26:30:,60778.3753
2024-08-10 02:26:06:,60789.716
2024-08-10 02:50:41:,60740.9554
2024-08-10 03:13:44:,60513.6957
2024-08-10 03:32:51:,60455.1636
2024-08-10 03:44:59:,60572.2544
2024-08-10 03:56:59:,60527.1108
2024-08-10 04:26:23:,60466.004
2024-08-10 04:42:58:,60424.5307
2024-08-10 04:55:01:,60441.8473
2024-08-10 05:16:36:,60537.1153
2024-08-10 05:30:52:,60519.1908
2024-08-10 05:43:12:,60499.6296
2024-08-10 05:55:21:,60526.8495
2024-08-10 06:25:19:,60518.1839
2024-08-10 06:41:30:,60590.206
2024-08-10 06:53:46:,60546.756
2024-08-10 07:14:02:,60704.3481
2024-08-10 07:26:14:,60736.0998
2024-08-10 07:38:17:,60793.9066
2024-08-10 07:50:34:,60863.8935
2024-08-10 08:12:31:,60840.4998
2024-08-10 08:30:56:,60840.3245
2024-08-10 08:42:59:,60779.1571
2024-08-10 08:55:16:,60801.1404
2024-08-10 09:19:08:,60937.421
2024-08-10 09:31:23:,61033.351
2024-08-10 09:43:43:,61128.4282
2024-08-10 09:55:41:,61064.3725
2024-08-10 10:20:51:,61028.6376
2024-08-10 10:36:14:,60898.749
2024-08-10 10:48:34:,60946.1985
2024-08-10 11:02:49:,60882.1378
2024-08-10 11:18:49:,61029.0093
2024-08-10 11:31:18:,61053.9489
2024-08-10 11:43:18:,61031.9326
2024-08-10 11:55:15:,60990.9735
2024-08-10 12:34:39:,60938.156
2024-08-10 12:56:27:,60875.9063
2024-08-10 13:21:19:,60673.7469
2024-08-10 13:33:50:,60823.2797
2024-08-10 13:45:49:,60712.8351
2024-08-10 13:57:49:,60618.0903
2024-08-10 14:19:42:,60713.9656
2024-08-10 14:32:16:,60722.4595
2024-08-10 14:44:11:,60793.7719
2024-08-10 14:56:07:,60746.9601
2024-08-10 15:21:54:,60754.9177
2024-08-10 15:36:14:,60883.8731
2024-08-10 15:48:20:,60805.3528
2024-08-10 16:00:47:,60682.2078
2024-08-10 16:28:46:,60799.5649
2024-08-10 16:45:29:,60809.6855
2024-08-10 16:57:48:,60842.476
2024-08-10 17:18:01:,60791.0423
2024-08-10 17:30:11:,60795.2222
2024-08-10 17:42:13:,60807.3528
2024-08-10 17:54:32:,60973.7898
2024-08-10 18:21:47:,61101.4034
2024-08-10 18:36:57:,61089.6314
2024-08-10 18:49:13:,61178.5977
2024-08-10 19:04:49:,61067.3269
2024-08-10 19:20:16:,61145.0471
2024-08-10 19:33:15:,61199.9306
2024-08-10 19:45:04:,61229.1332
2024-08-10 19:57:13:,61149.408
2024-08-10 20:21:18:,61110.3535
2024-08-10 20:34:14:,61126.1962
2024-08-10 20:46:16:,61158.7549
2024-08-10 20:58:29:,61205.7761
2024-08-10 21:20:31:,61296.936
2024-08-10 21:33:45:,61249.8449
2024-08-10 21:46:09:,61173.0994
2024-08-10 21:58:06:,61255.9133
2024-08-10 22:21:07:,61169.5596
2024-08-10 22:35:03:,61114.7386
2024-08-10 22:47:26:,61141.9417
2024-08-10 22:59:45:,61095.832
2024-08-10 23:22:30:,60922.0122
2024-08-10 23:35:18:,61004.5294
2024-08-10 23:47:20:,61039.4919
2024-08-10 23:59:24:,61088.6254
2024-08-11 01:46:01:,61264.0385
2024-08-11 02:33:59:,61157.8203
2024-08-11 02:55:05:,61144.4886
2024-08-11 03:20:13:,61315.2251
2024-08-11 03:34:32:,61413.0133
2024-08-11 03:46:49:,61249.2622
2024-08-11 03:59:09:,61231.8987
2024-08-11 04:25:49:,61140.3572
2024-08-11 04:40:20:,61102.153
2024-08-11 04:52:47:,61095.4428
2024-08-11 05:12:59:,61058.9208
2024-08-11 05:29:39:,61154.5852
2024-08-11 05:41:46:,61111.3743
2024-08-11 05:54:05:,61257.7254
2024-08-11 06:23:30:,61185.9568
2024-08-11 06:40:51:,61285.5778
2024-08-11 06:53:05:,61252.0146
2024-08-11 07:12:32:,61310.4447
2024-08-11 07:24:48:,61253.2591
2024-08-11 07:37:15:,61348.8604
2024-08-11 07:49:11:,61402.8882
2024-08-11 08:09:13:,61382.7298
2024-08-11 08:28:46:,61366.6004
2024-08-11 08:40:56:,61388.9794
2024-08-11 08:52:57:,61494.4352
2024-08-11 09:14:44:,61463.7159
2024-08-11 09:29:23:,61558.0582
2024-08-11 09:41:21:,61316.6315
2024-08-11 09:53:38:,61230.4747
2024-08-11 10:15:32:,61360.4205
2024-08-11 10:32:24:,61283.2065
2024-08-11 10:44:30:,61173.1485
2024-08-11 10:56:29:,61207.2736
2024-08-11 11:16:14:,60836.4135
2024-08-11 11:28:29:,60845.9641
2024-08-11 11:40:29:,60819.03
2024-08-11 11:52:50:,60721.679
2024-08-11 12:26:12:,60639.1493
2024-08-11 12:53:20:,60471.591
2024-08-11 13:16:24:,60415.1573
2024-08-11 13:28:40:,60379.1076
2024-08-11 13:40:52:,60494.0436
2024-08-11 13:52:52:,60706.7211
2024-08-11 14:13:10:,60552.2183
2024-08-11 14:31:25:,60636.2763
2024-08-11 14:43:22:,60628.0675
2024-08-11 14:55:39:,60416.2722
2024-08-11 15:20:29:,60426.0196
2024-08-11 15:32:59:,60461.4716
2024-08-11 15:45:05:,60412.2672
2024-08-11 15:57:02:,60231.7649
2024-08-11 16:24:42:,60255.1512
2024-08-11 16:40:04:,60436.387
2024-08-11 16:52:10:,60407.3422
2024-08-11 17:11:25:,60368.8245
2024-08-11 17:28:41:,60195.7755
2024-08-11 17:40:37:,60253.6761
2024-08-11 17:52:38:,60456.8242
2024-08-11 18:19:21:,60476.6359
2024-08-11 18:38:07:,60352.1022
2024-08-11 18:50:12:,60346.3362
2024-08-11 19:08:01:,60376.6706
2024-08-11 19:21:59:,60040.6822
2024-08-11 19:35:08:,59769.7546
2024-08-11 19:47:03:,59920.7657
2024-08-11 19:59:09:,59853.3216
2024-08-11 20:22:00:,58919.555
2024-08-11 20:36:05:,58722.6347
2024-08-11 20:48:12:,58729.8314
2024-08-11 21:00:23:,58606.584
2024-08-11 21:22:31:,58769.3452
2024-08-11 21:35:08:,58770.7961
2024-08-11 21:47:14:,58986.1364
2024-08-11 21:59:17:,59064.503
2024-08-11 22:23:34:,58800.0522
2024-08-11 22:37:44:,58844.8004
2024-08-11 22:49:50:,59129.7042
2024-08-11 23:08:31:,58973.4609
2024-08-11 23:24:32:,59000.8572
2024-08-11 23:38:31:,58971.4925
2024-08-11 23:50:27:,58867.7318
2024-08-12 00:47:51:,58724.3422
2024-08-12 02:00:34:,58632.7652
2024-08-12 02:43:20:,58387.7025
2024-08-12 02:56:07:,58596.9555
2024-08-12 03:23:40:,58681.8934
2024-08-12 03:38:14:,58722.7974
2024-08-12 03:50:12:,58670.6365
2024-08-12 04:11:57:,58589.5785
2024-08-12 04:32:10:,58556.6472
2024-08-12 04:44:11:,58668.5216
2024-08-12 04:56:19:,58620.1106
2024-08-12 05:21:59:,58622.0225
2024-08-12 05:37:02:,58736.6671
2024-08-12 05:49:06:,58515.4619
2024-08-12 06:11:26:,58560.397
2024-08-12 06:36:14:,58425.3409
2024-08-12 06:48:18:,58342.8392
2024-08-12 07:00:49:,58474.0194
2024-08-12 07:21:15:,57739.8476
2024-08-12 07:34:39:,58645.9438
2024-08-12 07:46:49:,58785.1022
2024-08-12 07:58:48:,58737.9348
2024-08-12 08:28:34:,58887.1756
2024-08-12 08:43:28:,58754.9919
2024-08-12 08:55:50:,58573.6621
2024-08-12 09:22:14:,58643.3206
2024-08-12 09:35:23:,58447.3658
2024-08-12 09:47:35:,58342.9759
2024-08-12 09:59:47:,58360.5668
2024-08-12 10:26:20:,58675.9292
2024-08-12 10:40:49:,58791.3742
2024-08-12 10:53:10:,58884.6874
2024-08-12 11:14:08:,59433.6821
2024-08-12 11:26:41:,59538.2946
2024-08-12 11:38:42:,59785.6919
2024-08-12 11:51:00:,59845.2498
2024-08-12 12:22:19:,59653.5916
2024-08-12 12:55:27:,59666.0436
2024-08-12 13:23:36:,59620.1463
2024-08-12 13:36:58:,59557.9019
2024-08-12 13:50:13:,58456.9138
